"Sudden cardiac arrest (SCA) has a devastating impact on both the family of the patient with SCA and his or her community. Because of various methodological differences between studies, reported incidence rates for SCA can vary widely, emphasizing the lack of clarity with respect to the true scope of this phenomenon. In recognition of the importance of accurately ascertaining the incidence and causes of SCA, there have been repeated calls for the development of national, prospective, population-based registries that use uniform definitions and multiple source methods to confirm cases. In this article, we discuss the challenges and opportunities in establishing a pan-Canadian registry and how its development will provide data on the current knowledge and treatment gaps to ultimately help reduce the burden of SCA in Canada.","L’arrêt cardiaque soudain (ACS) a des conséquences dévastatrices sur la famille et la collectivité du patient ayant subi un ACS. En raison des diverses différences méthodologiques entre les études, les taux d’incidence de cas déclarés d’ACS peuvent grandement varier, d’où le manque de clarté quant à la véritable ampleur de ce phénomène. Vu l’importance de déterminer avec précision l’incidence et les causes de l’ACS, on a demandé à maintes reprises l’élaboration de registres prospectifs nationaux de population qui recourent à des définitions uniformes et des méthodes de sources multiples pour confirmer les cas. Dans le présent article, nous nous penchons sur les enjeux et les possibilités d’établissement d’un registre pancanadien et sur la manière avec laquelle son élaboration fournira des données sur les connaissances actuelles et les lacunes en matière de traitement pour finalement contribuer à la réduction du fardeau de l’ACS au Canada.",en-fr
"A tumour encasing the right coronary was identified on computed tomography pulmonary embolism protocol in an 81-year-old man. Concerns regarding tolerability of chemotherapy in an octogenarian were addressed using cardiac magnetic resonance imaging to monitor a trial of modified-chemotherapy for his primary cardiac B-cell lymphoma. Residual activity on positron emission tomography computed tomography mandated consolidation with radiotherapy to achieve a tumor-free return to health. Despite advanced age, successful therapy in this, the oldest case of primary cardiac lymphoma reported, was facilitated by monitoring treatment effectiveness with advanced cardiac imaging and the use of standardized frailty scores in communicating his appropriate level of robustness for tolerating chemotherapy.","Une tumeur enveloppant l’artère coronaire droite a été décelée lors du protocole de tomodensitométrie à la recherche d’une embolie pulmonaire chez un homme de 81 ans. Les préoccupations relatives à la tolérance à la chimiothérapie chez un octogénaire ont été prises en considération lors de l’imagerie cardiaque par résonance magnétique pour surveiller l’essai d’une chimiothérapie modifiée de son lymphome cardiaque primitif à cellules B. L’activité résiduelle à la tomographie par émission de positons associée à la tomodensitométrie a rendu nécessaire la consolidation par radiothérapie pour un retour à la santé sans tumeur. En dépit de son âge avancé, la réussite du traitement de cet homme, le cas signalé le plus ancien de lymphome cardiaque primitif, a été facilitée par la surveillance de l’efficacité du traitement par une technique avancée d’imagerie cardiaque et l’utilisation des scores de fragilité standardisés pour connaître son degré de robustesse approprié pour tolérer la chimiothérapie.",en-fr
"As the proportion of older adults in the world's total population continues to grow, the adverse health outcomes of age-related hearing loss are becoming increasingly recognized. While research has shown that age-related hearing loss is the single greatest modifiable risk factor for dementia, use of hearing aids remains low worldwide, even in many middle- and high-income countries. Reasons for poor uptake of hearing aids are likely to involve a combination of factors, ranging from increasing costs of hearing aid technology to a widespread lack of insurance coverage. This article aims to identify the current state of access to hearing aids, focusing on eight middle- and high-income countries. We discuss how to facilitate greater access to hearing aids for patients by addressing changes in how devices are regulated, technological advancements in hearing devices, the need to adjust reimbursement schemes and the importance of adaptation among the community workforce for hearing-care.","Alors que la proportion de personnes âgées au sein de la population mondiale totale continue à croître, les effets néfastes sur la santé de la perte de l'acuité auditive liée à l'âge sont de plus en plus reconnus. Bien que la recherche ait démontré que la perte de l'acuité auditive liée à l'âge est le principal facteur de risque modifiable de la démence, l'utilisation de prothèses auditives reste limitée à l'échelle mondiale, y compris dans de nombreux pays à revenu intermédiaire et élevé. Les raisons de ce recours limité aux prothèses auditives tiennent probablement à une combinaison de facteurs qui vont des coûts croissants de la technologie des appareils auditifs à un manque généralisé de couverture médicale. Cet article vise à déterminer l'état actuel de l'accès aux prothèses auditives en se concentrant sur huit pays à revenu intermédiaire et élevé. Nous étudions comment permettre aux patients d'accéder plus facilement aux prothèses auditives en tenant compte de la réglementation applicable aux appareils, des progrès technologiques relatifs aux appareils auditifs, de la nécessité d'ajuster les systèmes de remboursement et de l'importance de l'adaptation au sein de la main-d'œuvre locale pour les soins auditifs.",en-fr
"Cannabis can elicit an acute psychotic reaction, and its long-term use is a risk factor for schizophrenia. The main active psychoactive ingredient ∆<sup>9</sup>-tetrahydrocannabinol (Δ<sup>9</sup>-THC) activates cannabinoid 1 (CB1) receptors, which are localized to the terminals of glutamate and GABA neurons in the brain. The endogenous cannabinoids are involved in information processing and plasticity at synapses in the hippocampus, basal ganglia, and cerebral cortex. Exogenously applied CB<sub>1</sub> receptor agonists disrupt neuronal dynamics and synaptic plasticity, resulting in cognitive deficits and impairment of the highest psychological functions. Various other pro-psychotic drugs, such as ketamine and methamphetamine, exert their effects in the same microdomain of synaptic spines as Δ<sup>9</sup>-THC. Additionally, many of the most robust findings in psychiatric genetics include components that localize to dendritic spines and have important roles in information processing and plasticity. .","Le cannabis peut provoquer une réaction psychotique aiguë et sa consommation à long terme est un facteur de risque de schizophrénie. Le ∆9-tétrahydrocannabinol (Δ9-THC), principal ingrédient psychoactif, active les récepteurs cannabinoïdes CB1 situés aux extrémités des neurones glutamatergiques et GABAergiques dans le cerveau. Les cannabinoïdes endogènes participent au traitement de l'information et à la plasticité des synapses dans l'hippocampe, les ganglions de la base et le cortex cérébral. Les agonistes CB1 exogènes perturbent la dynamique neuronale et la plasticité synaptique, entraînant des déficits cognitifs et une altération des fonctions psychologiques les plus hautes. D’autres drogues propsychotiques, telles la kétamine et la méthamphétamine, agissent dans le même micro-domaine des épines synaptiques que le Δ9-THC. De plus, de nombreuses recherches en génétique psychiatrique ont mis en évidence des composés qui jouent un rôle important dans le traitement de l'information et la plasticité en se fixant sur les épines dendritiques.",en-fr
"Trauma-related disorders, such as posttraumatic stress disorder (PTSD) are remarkably common and debilitating, and are often characterized by dysregulated threat responses. Across numerous epidemiological studies, females have been found to have an approximately twofold increased risk for PTSD and other stress-related disorders. Understanding the biological mechanisms of this differential risk is of critical importance. Recent data suggest that the pituitary adenylate cyclase-activating polypeptide (PACAP) pathway is a critical regulator of the stress response across species. Moreover, increasing evidence suggests that this pathway is regulated by both stress and estrogen modulation and may provide an important window into understanding mechanisms of sex differences in the stress response. We have recently shown that PACAP and its receptor (PAC1R) are critical mediators of abnormal processes after psychological trauma. Notably, in heavily traumatized human subjects, there appears to be a robust sex-specific association of PACAP blood levels and PAC1R gene variants with fear physiology, PTSD diagnosis, and symptoms, specifically in females. The sex-specific association occurs within a single-nucleotide polymorphism (rs2267735) that resides in a putative estrogen response element involved in PAC1R gene regulation. Complementing these human data, the PAC1R messenger RNA is induced with fear conditioning or estrogen replacement in rodent models. These data suggest that perturbations in the PACAP-PAC1R pathway are regulated by estrogen and are involved in abnormal fear responses underlying PTSD.","Les troubles liés aux traumatismes, comme les troubles du stress post-traumatique (TSPT) chez les humains, sont extrêmement courants et invalidants et souvent caractérisés par une dérégulation des réponses à la menace. De nombreuses études épidémiologiques indiquent que les femmes ont environ deux fois plus de risque de TSPT et d'autres troubles liés au stress. La compréhension des mécanismes biologiques de ce risque différentiel est d'une importance essentielle. Selon des données récentes, la voie du PACAP (pituitary adenylate cyclase-activating polypeptide) est un régulateur capital de la réponse au stress commun à l'ensemble des espèces. De plus, il existe des preuves croissantes de la régulation de ces voies par la modulation à la fois du stress et des estrogènes et de leur apport d'une ouverture importante dans la compréhension du mécanisme des différences selon le sexe dans la réponse au stress. Nous avons récemment montré que la PACAP et son récepteur (PAC1R) sont des médiateurs essentiels des processus anormaux après un traumatisme psychologique. Il semble y avoir, en particulier chez les humains fortement traumatisés, une importante association des concentrations sanguines de PACAP et des variants du gène PAS1R spécifiques du sexe avec la physiologie de la peur, le diagnostic de TSPT et des symptômes, en particulier chez les femmes. L'association spécifique au sexe est liée à un polymorphisme nucléotidique (rs2267735) localisé dans une séquence d'ADN supposée être un élément de réponse à l'estrogène impliqué dans la régulation du gène PAC1R. Pour compléter ces données humaines, l'ARN messager du PAC1R est induit avec le conditionnement à la peur ou le remplacement des estrogènes dans des modèles murins. Ces données suggèrent que les perturbations dans la voie du PACAP-PAC1R sont régulées par les estrogènes et impliquées dans les réponses anormales à la peur sous-tendant le TSPT.",en-fr
"The aim of the paper is to compare the safety awareness and preparation of children and adolescents for an extraordinary event, with an emphasis on fire protection. The Fire Prevention Programme in Poland is a unique preventive and educational initiative developed by a team of fire and rescue experts in Poznan. These experts have worked with colleagues in the UK for many years and have benefited from their experience with similar programmes that have produced measurable results in improving the safety of local communities. The priority of the pre-school fire prevention programme in Hungary is to contribute to the active learning of the surrounding world of children, to the formation of safe lifestyles. In the Czech Republic, the preventive programme 'Education of children in the field of fire protection and protection of the population' is implemented to a good level. There is absolute inadequacy and out-dated study materials in the area in the Slovak Republic. There is no separate subject dealing with emergencies. Fire protection and extraordinary events are only dealt with in 'Protection of Man and Nature', whose content only complements other teaching subjects.","Le but de cette étude était de comparer les connaissances en matière de sécurité et la préparation des enfants et adolescents vis à vis d‘événements extraordinaires, en particulier les incendies. Le Programme de Prévention des Incendies polonais est une initiative de prévention et d‘éducation mise en oeuvre par une équipe de pompiers et de secouristes de Poznan, avec l‘appui de groupes du Royaume Uni ayant développé ce type de programme avec succès. En Hongrie, la priorité des interventions en milieu pré- scolaire est l‘éveil au monde et un comportement sécuritaire. Le programme “Éducation des enfants à la prévention des incendies et protection de la population est développé à un bon niveau en République Tchèque. En Slovaquie, les besoins ne sont pas couverts et les matériels didactiques sont obsolètes, la protection contre incendies et catastrophes faisant partie, congrue, du thème “Protection de l‘homme et de la nature”.",en-fr
"WHAT ARE WE TALKING ABOUT AND WHAT NEW MECHANISMS OF TOXICITY DO THEY BRING INTO PLAY? Endocrine disruptors (EDs) are chemicals that can interfere with the functioning of the endocrine system and thereby cause an adverse event. They are suspected of being toxic to the environment and to humans and to increase the risk of developing pathologies such as cancer, metabolic, neurological or immune diseases. These substances are defined by their mechanisms of action which are now described as 'Adverse Outcome Pathways' or AOPs. AOPs correspond to a logical chain of events leading to an adverse effect. EDs have properties which have modified our concepts in toxicology, in particular due to the low-dose effects of certain EDs, the possible effects of ED mixtures and finally their delayed effects over time, sometimes with years or decades that separate exposure and impact. Epigenetic mechanisms probably explain these delayed effects.","DE QUOI PARLE-T-ON, ET QUELS NOUVEAUX MÉCANISMES DE TOXICITÉ METTENT-ILS EN JEU ? Les perturbateurs endocriniens (PE) sont des substances chimiques susceptibles d’interférer avec le fonctionnement du système endocrinien et, par ce biais, de provoquer un événement indésirable. Ils sont soupçonnés d’être toxiques pour l’environnement et pour l’être humain, et d’augmenter le risque de pathologies telles que des cancers, des maladies métaboliques, neurologiques ou immunitaires. Ces substances sont définies par leurs mécanismes d’action qui sont à présent décrits sous forme d’« adverse outcome pathways » ou AOP. Les AOP correspondent à un enchaînement logique d’événements conduisant à un effet indésirable. Les propriétés des perturbateurs endocriniens ont modifié nos concepts en toxicologie, notamment en raison des effets à faible dose de certains d’entre eux, des effets possibles des mélanges de PE et enfin de leurs effets différés, des années ou des dizaines d’années pouvant séparer l’exposition de l’impact. Les mécanismes épigénétiques expliquent probablement ces effets différés.",en-fr
"Cancer is responsible for elevated human immunodeficiency virus (HIV)-related mortality but there are insufficient data about cancer in HIV-positive patients in Turkey. We aimed to investigate the prevalence and mortality of cancer among people living with HIVand AIDS patients in Istanbul, Turkey. Between January 1998 and December 2016, people living with HIVand AIDS patients were enrolled in this study by the ACTHIV-IST Study Group, which consists of 5 centres to follow-up HIV-positive patients in Istanbul. The cancer diagnoses included AIDS-defining cancers (ADCs) and non AIDS-defining cancers (NADCs). Among 1872 patients, 37 (1.9%) were diagnosed with concurrent cancer. Eleven patients were diagnosed during follow-up; the prevalence of cancer among people living with HIVand AIDS patients was 2.6%. Among 48 cancer patients, 35 patients had ADCs, and 32 of them were diagnosed at their first hospital admission. There were 1007 late presenters and 39 of them had cancer (29 were ADCs). The most prevalent NADCs were gastrointestinal, genitourinary, and pulmonary cancers. NADCs were mostly diagnosed during follow-up of patients. The mortality of this group was significantly higher than that of patients with ADCs (53.9% vs 22.9%). These results indicate the importance of cancer screening at diagnosis and during follow-up of HIV infection. A detailed physical examination contributes to diagnosis of the most prevalent ADCs (Kaposi's sarcoma and non-Hodgkin's lymphoma), especially in late presenters. For NADCs, individual risk factors should be considered.","Prévalence et mortalité du cancer chez les personnes vivant avec le VIH et les patients atteints de sida : étude de cohorte à grande échelle en Turquie. Le cancer est responsable d’une mortalité élevée liée au virus de l’immunodéficience humaine (VIH), mais les données relatives au cancer chez les personnes séropositives en Turquie sont insuffisantes. Étudier la prévalence et la mortalité du cancer chez les personnes vivant avec le VIH et les patients atteints de sida à Istanbul (Turquie). Entre janvier 1998 et décembre 2016, des personnes séropositives ont été recrutées comme sujets pour la présente étude par le groupe d’étude ACTHIV-IST, qui se compose de cinq centres de suivi des personnes séropositives pour le VIH à Istanbul. Les diagnostics de cancer incluaient les cancers classant sida et les cancers non classant sida. Sur 1 872 malades, 37 (1,9 %) ont reçu un diagnostic de cancer concomitant. Onze patients ont été diagnostiqués en phase de suivi post-thérapeutique. La prévalence du cancer chez les personnes vivant avec le VIH et les patients atteints de sida était de 2,6 %. Sur 48 patients cancéreux, 35 avaient un cancer classant sida, parmi lesquels 32 avaient été diagnostiqués lors de leur première hospitalisation ; 1 007 personnes se présentaient à un stade avancé de l’infection, et 39 d’entre elles avaient un cancer (29 avaient un cancer classant sida). Les cancers non classant sida les plus prévalents étaient les cancers gastro-intestinal, uro-génital et pulmonaire. Ces cancers avaient principalement été diagnostiqués chez les patients en phase de suivi post-thérapeutique. Dans ce groupe, la mortalité était considérablement plus élevée que celle des patients de cancers classant sida (53,9 % contre 22,9 %). Ces résultats soulignent l’importance du dépistage du cancer lors du diagnostic et du suivi post-thérapeutique des infections à VIH. Un examen clinique détaillé contribue au diagnostic des cancers classant sida les plus prévalents (sarcome de Kaposi et lymphome non hodgkinien), en particulier chez les patients se présentant à un stade avancé. Concernant les cancers non classant sida, les facteurs de risque individuels devraient être pris en compte.",en-fr
"Organisms expressing Klebsiella pneumoniae carbapenemase (KPC) are found in several regions worldwide but are rarely detected in Canada. The first outbreak of KPC-expressing strains of Enterobacteriaceae clinical isolates in a university-affiliated hospital intensive care unit (ICU) in Canada is described. Enterobacteriaceae isolates that were flagged by the Vitek 2 (bioMérieux, France) system as possible carbapenemase producers were subjected to the modified Hodge test. Modified Hodge test-positive organisms were analyzed by pulsed-field gel electrophoresis, tested for KPC and other beta-lactamase genes by polymerase chain reaction analysis and underwent subsequent nucleic acid sequencing. Antimicrobial susceptibility profiles were determined by Vitek 2 and Etest (bioMérieux, France). A chart review was conducted to establish epidemiological links. During the study period, 10 unique Enterobacteriaceae isolates expressing KPC were detected from nine ICU patients. Five patients had infections (three pneumonias, one surgical site infection, one urinary tract infection). Isolates included Escherichia coli (5), Klebsiella oxytoca (2), Serratia marcescens (2) and Citrobacter freundii (1). Polymerase chain reaction analysis and sequencing confirmed the presence of KPC-3 in all isolates; four also carried TEM, two CTX-M and one CMY-2. The imipenem minimum inhibitory concentrations as determined by Etest ranged from 0.75 μg/mL to ≥32 μg/mL. Pulsed field gel electrophoresis clonal patterns and patient location in the ICU revealed presumptive horizontal transmission events. In the present study, Enterobacteriaceae isolates with KPC are emerging and can result in serious infections. The KPC gene can spread via plasmids to different genera of the Enterobacteriaceae family. The dissemination of KPC in Enterobacteriaceae and the consequences for treatment and infection control measures warrant a high degree of vigilance among clinicians and microbiologists.","On trouve des organismes producteurs de carbapénèmases de type <i>Klebsiella pneumoniae</i> (KPC) dans diverses régions du monde, mais rarement au Canada. Les auteurs décrivent la première flambée de souches exprimant le KPC dans des isolats cliniques d’entérobactéries prélevés à l’unité de soins intensifs (USI) d’un hôpital universitaire du Canada. Les chercheurs ont soumis au test de Hodge modifié les isolats d’entérobactéries que le système Vitek 2 (bioMérieux, France) signalait comme de possibles producteurs de carbapénèmases. Les chercheurs ont analysé les organismes positifs au test de Hodge par électrophorèse sur gel en champ pulsé, ont vérifié la présence de KPC et d’autres gènes de bêta-lactamase par analyse de la réaction en chaîne de la polymérase et ont ensuite effectué un séquençage de l’acide nucléique. Ils ont déterminé les profils de susceptibilité antimicrobienne par le système Vitek 2 et le test E (bioMérieux, France), puis procédé à une analyse des dossiers pour établir des liens épidémiologiques. Pendant la période de l’étude, les chercheurs ont décelé dix isolats uniques d’entérobactéries productrices de KPC chez neuf patients de l’USI. Cinq patients avaient une infection (trois pneumonies, une infection au foyer d’une opération, une infection urinaire). Les isolats incluaient l’<i>Escherichia coli</i> (5), le <i>Klebsiella oxytoca</i> (2), le <i>Serratia marcescens</i> (2) et le <i>Citrobacter freundii</i> (1). L’analyse et le séquençage de la réaction en chaîne de la polymérase ont confirmé la présence de KPC-3 dans tous les isolats. Quatre contenaient un TEM, deux, un CTX-M, et un, un CMY-2. Les concentrations inhibitrices minimales de l’imipénem déterminées par test E variaient entre 0,75 μg/mL et au moins 32 μg/mL. Les schémas clonaux de l’électrophorèse en champ pulsé et la présence du patient à l’USI révélaient des événements présomptifs de transmission horizontale. Dans la présente étude, les isolats d’entérobactéries productrices de KPC sont émergents et peuvent donner lieu à de graves infections. Le gène de KPC peut se propager par les plasmides à divers genres de la famille des entérobactéries. La dissémination du KPC dans les entérobactéries et les conséquences pour les traitements et les mesures de contrôle des infections justifient un degré élevé de vigilance chez les cliniciens et les microbiologistes.",en-fr
"During the follow-up of oncologic patients, pulmonary nodules are frequently discovered and pose a challenge to radiologists. Eventhough metastatic origin is often proposed, a thorough imaging protocol including non- and contrast-enhanced computed tomography combined with advanced reconstruction techniques, can be of a great support in proposing alternative diagnosis and adequate complementary treatment. This statement is illustrated by the case of a 60-year-old patient in which a pulmonary nodule diagnosed first as a metastasis, proved to be an aneurysmal pulmonary formation.","La découverte d’un nodule pulmonaire lors d’un suivi oncologique est une situation fréquente et pose un challenge radiologique. Si l’origine métastatique est souvent, et à juste titre, évoquée en première hypothèse, une mise au point plus rigoureuse par examen scannographique (sans et avec injection de produit de contraste) associé à des techniques de reconstruction avancées, peut permettre un diagnostic alternatif et la proposition d’une prise en charge adéquate. Nous illustrons ceci avec le cas d’un patient oncologique de 60 ans chez qui un nodule pulmonaire diagnostiqué en premier lieu comme métastase pulmonaire s’est révélé être une formation anévrismale pulmonaire.",en-fr
