"Sudden cardiac arrest (SCA) has a devastating impact on both the family of the patient with SCA and his or her community. Because of various methodological differences between studies, reported incidence rates for SCA can vary widely, emphasizing the lack of clarity with respect to the true scope of this phenomenon. In recognition of the importance of accurately ascertaining the incidence and causes of SCA, there have been repeated calls for the development of national, prospective, population-based registries that use uniform definitions and multiple source methods to confirm cases. In this article, we discuss the challenges and opportunities in establishing a pan-Canadian registry and how its development will provide data on the current knowledge and treatment gaps to ultimately help reduce the burden of SCA in Canada.","L’arrêt cardiaque soudain (ACS) a des conséquences dévastatrices sur la famille et la collectivité du patient ayant subi un ACS. En raison des diverses différences méthodologiques entre les études, les taux d’incidence de cas déclarés d’ACS peuvent grandement varier, d’où le manque de clarté quant à la véritable ampleur de ce phénomène. Vu l’importance de déterminer avec précision l’incidence et les causes de l’ACS, on a demandé à maintes reprises l’élaboration de registres prospectifs nationaux de population qui recourent à des définitions uniformes et des méthodes de sources multiples pour confirmer les cas. Dans le présent article, nous nous penchons sur les enjeux et les possibilités d’établissement d’un registre pancanadien et sur la manière avec laquelle son élaboration fournira des données sur les connaissances actuelles et les lacunes en matière de traitement pour finalement contribuer à la réduction du fardeau de l’ACS au Canada.",en-fr
"Extracorporeal membrane oxygenation (ECMO) has become a routine method in thoracic surgery. Recent developments in lung transplantation have led to its widespread acceptance. Firstly, ECMO is increasingly being used to bridge patients to transplantation. The best results in this setting have been described with 'awake ECMO'. Secondly, ECMO has replaced cardio-pulmonary bypass as the intraoperative standard device in most centres and is used for treatment and prevention of primary graft dysfunction. Refinements of the devices in use and the cannula design allow an individualised approach tailored to the respiratory and haemodynamic situation of the patients and the anticipated duration of ECMO support.","Die extrakorporale Membranoxygenierung (ECMO) hat sich zu einem Standardverfahren in der Thoraxchirurgie entwickelt. Vor allem im Bereich der Lungentransplantation haben aktuelle Entwicklungen zu einer weiten Verbreitung beigetragen. Die ECMO wird zum einen zunehmend zur Überbrückung zur Transplantation angewandt, wobei die besten Ergebnisse in diesem Setting mit wachen Patienten erzielt werden. Zum anderen hat die ECMO die konventionelle Herz-Lungen-Maschine zur intraoperativen Unterstützung während der Lungentransplantation in den meisten Zentren abgelöst und wird weiterhin zur Behandlung und Prävention des primären Graftversagens eingesetzt. Verbesserungen der Technik, der Methode und des Kanülendesigns erlauben mittlerweile eine höchst individualisierte Anwendung, angepasst an die respiratorische und hämodynamische Situation sowie an die zu erwartende Therapiedauer.",en-de
"The main objective of novel minimally invasive treatment options is to be equally effective to current reference techniques while providing a superior safety profile. Especially the preservation of sexual function, including ejaculatory function, is of great interest to patients facing surgical treatment of lower urinary tract symptoms (LUTS). Ideally, a truly minimally invasive procedure can be performed under local anaesthesia in an outpatient setting. Among emerging medical devices, the prostatic urethral lift (PUL; Urolift) demonstrated rapid and durable relief of LUTS in selected patients without a prominent middle lobe. Compared to the reference method TURP, it was superior in terms of preservation of sexual function and recovery experience. The first clinical evaluation of the 'Temporary Implantable Nitinol Device' (TIND) proved its feasibility, efficacy and safety for the treatment of LUTS over a 3-year follow-up period. However, prospective randomised controlled trials are still needed to evaluate its true benefit. New ablative technologies like Rezũm are based on convective water vapour energy and have shown good results in a sham-controlled randomised clinical trial for the treatment of LUTS over a follow-up period of 3 years. Of note, this procedure was also successful in patients with a prominent middle lobe, and no impairment of sexual function was reported after Rezũm. Innovative technologies like Aquablation (AquaBeam) are still in their infancy, but the first clinical outcomes are promising, even in comparison with the reference method TURP.","Neue minimalinvasive Therapieansätze zur Behandlung des benignen Prostatasyndroms verfolgen das Ziel, bei gleichwertiger Wirksamkeit zu den etablierten Referenzverfahren ein günstigeres Sicherheitsprofil zu gewährleisten. Insbesondere der vollständige Erhalt der sexuellen Funktion, einschließlich der antegraden Ejakulation, ist von großem Interesse. Idealerweise lassen sich die neuen Prozeduren im ambulanten Setting unter lokaler Betäubung durchführen. Unter den mechanischen Ansätzen konnte für das Urolift<sup>®</sup>-Verfahren in der kurz- und langfristigen klinischen Evaluierung eine signifikante Besserung der Symptome des unteren Harntraktes (lower urinary tract symptoms; LUTS) für ein selektives Patientengut ohne prominenten Mittellappen gezeigt werden. Dabei ist Urolift in Bezug auf den Erhalt der antegraden Ejakulation und einer kürzeren Rekonvaleszenz dem Referenzverfahren der transurethralen Resektion der Prostata (TURP) überlegen. In der ersten klinischen Beurteilung des „Temporary Implantable Nitinol Device“ (TIND) wurde die schnelle und einfache Durchführbarkeit der neuen Technik aufgezeigt mit ersten vielversprechenden Ergebnissen im 3-Jahres-Verlauf. Für eine adäquate Bewertung des Verfahrens stehen allerdings noch prospektive, randomisierte und kontrollierte Studien aus. Unter den neuen ablativen Verfahren demonstrierte die Verwendung von konvektivem Wasserdampf-Energietransfer in Form des Rezũm<sup>®</sup>-Systems eine gute Wirksamkeit und Sicherheit in der 3-Jahres-Beurteilung. Es ist auch bei Vorhandensein eines obstruktiven Mittellappens einsetzbar und schont hierbei die antegrade Ejakulation. Innovative Ablationstechnologien wie die Aquablation (AquaBeam<sup>®</sup>) stehen noch am Anfang ihrer klinischen Bewertung, doch zeigen bereits initiale klinische Studien vielversprechende Resultate, auch im direkten Vergleich mit der TURP.",en-de
"To investigate the influence of scan time point and volume of intravenous contrast material in 18F-FDG PET/CT on maximum and mean standardized uptake values (SUV<sub>max</sub>/<sub>mean</sub>) in bloodpool and liver. In 120 patients scheduled for routine whole-body 18F-FDG PET/CT the maximum and mean standardized uptake values (SUV<sub>max</sub>/SUV<sub>mean</sub>) in the liver and blood pool were measured after varying scan time-point (delay 0 s-140 s post injectionem) and volume of contrast material (CM; 0 ml, 80 ml, 100 ml of 300 mg/ml of Iodine). Six groups of 20 patients were investigated: (1) without intravenous CM, (2-5) injection of 100 ml CM with a delay of 80 s (2), 100 s (3), 120 s (4), 140 s (5), and 80 ml CM and a delay of 100 s (6). SUV<sub>max</sub>, SUV<sub>mean</sub>, maximum Hounsfield units (HU<sub>max</sub>) and average Hounsfield units (HU<sub>av</sub>) were calculated with the use of manually drawn regions of interests (ROIs) over the aortic arch and healthy liver tissue. SUV<sub>max</sub> in bloodpool was significantly higher in group 3, 4 and 6 compared to group 1. Groups 2 and 5 also showed higher mean values of SUV<sub>max</sub>, but the difference was not significant. SUV<sub>mean</sub> in bloodpool was also higher in groups 2, 3, 4, 5 and 6 compared to group 1, but the differences were only statistically significant in group 3. Both SUV<sub>max</sub> and SUV<sub>mean</sub> in healthy liver tissue did not show significant differences when compared to the non contrast-enhanced control group. SUV<sub>max</sub> and to a lesser extent SUV<sub>mean</sub> measured in CM enhanced FDG PET/CT in blood pool could be significantly altered in high contrast CT examinations. This should be kept in mind in PET/CT protocols and evaluation relying on SUV<sub>max</sub> and SUV<sub>mean</sub>, for example when used in the assessment of therapy response, especially in highly vascularized tumor lesions. ZIEL:: Das Ziel dieser Studie war den Einfluss von unterschiedlichen Messzeitpunkten und Volumina bei der Gabe von intravenösem Kontrastmittel in der 18F-FDG PET/CT auf SUV<sub>max</sub> und SUV<sub>mean</sub> im Blutpool und Lebergewebe zu untersuchen. In 120 Patienten, geplant für eine Ganzkörper 18F-FDG -PET/CT, wurden die maximalen und durchschnittlichen standardisierten Aufnahmewerte (SUV<sub>max</sub>/SUV<sub>mean</sub>) in der Leber und im Blutpool, jeweils nach unterschiedlichen Messzeitpunkten (Verzögerung 0 s-140 s post injectionem) und verschiedenen Volumina von Kontrastmittel (KM; 0 ml, 80 ml, 100 ml mit einer Konzentration von 300 mg/ml Jod) gemessen. Sechs Gruppen von je 20 Patienten wurden untersucht: (1) ohne intravenöses KM, (2-5) Injektion von 100 ml KM mit einer Verzögerung von 80 s (2), 100 s (3), 120 s (4), 140 s (5), und 80 ml KM mit einer Verzögerung von 100 s (6). Es wurden jeweils die SUV<sub>max</sub>, SUV<sub>mean</sub>, die maximalen and die durchschnittlichen Hounsfield Einheiten (HU<sub>av</sub>, HU<sub>max</sub>) anhand manuell gezeichneter Bereiche von Interesse (ROIs) im Aortenbogen und im gesunden Lebergewebe berechnet. Die SUV<sub>max</sub> im Blutpool waren im Vergleich zur Gruppe 1 signifikant höher in Gruppe 3, 4 und 6. Die Gruppen 2 und 5 zeigten ebenfalls höhere Durchschnittswerte von SUV<sub>max</sub>, der Unterschied war jedoch nicht signifikant. Die SUV<sub>mean</sub> im Blutpool waren im Vergleich zur Gruppe 1 ebenfalls höher in den Gruppen 2, 3, 4, 5 und 6, allerdings waren die Unterschiede nur in Gruppe 3 statistisch signifikant. Im Lebergewebe zeigten sowohl SUV<sub>max</sub>, als auch SUV<sub>mean</sub> keine signifikanten Unterschiede im Vergleich zu der nativen Kontrollgruppe. In der Kontrastmittel-gestützten FDG PET/CT können die SUV<sub>max</sub> und in geringerem Ausmaß auch SUV<sub>mean</sub> im Blutpool durch Hochkontrast-CT Untersuchungen signifikant beeinflusst werden. Dies sollte bei PET/CT Protokollen bzw. Auswertungen, die auf SUV<sub>max</sub> und SUV<sub>mean</sub> beruhen, berücksichtigt werden, zum Beispiel bei der Beurteilung des Therapieansprechens insbesondere bei stark vaskularisiertem Tumorgewebe.","ZIEL:: Das Ziel dieser Studie war den Einfluss von unterschiedlichen Messzeitpunkten und Volumina bei der Gabe von intravenösem Kontrastmittel in der 18F-FDG PET/CT auf SUV<sub>max</sub> und SUV<sub>mean</sub> im Blutpool und Lebergewebe zu untersuchen. In 120 Patienten, geplant für eine Ganzkörper 18F-FDG -PET/CT, wurden die maximalen und durchschnittlichen standardisierten Aufnahmewerte (SUV<sub>max</sub>/SUV<sub>mean</sub>) in der Leber und im Blutpool, jeweils nach unterschiedlichen Messzeitpunkten (Verzögerung 0 s-140 s post injectionem) und verschiedenen Volumina von Kontrastmittel (KM; 0 ml, 80 ml, 100 ml mit einer Konzentration von 300 mg/ml Jod) gemessen. Sechs Gruppen von je 20 Patienten wurden untersucht: (1) ohne intravenöses KM, (2–5) Injektion von 100 ml KM mit einer Verzögerung von 80 s (2), 100 s (3), 120 s (4), 140 s (5), und 80 ml KM mit einer Verzögerung von 100 s (6). Es wurden jeweils die SUV<sub>max</sub>, SUV<sub>mean</sub>, die maximalen and die durchschnittlichen Hounsfield Einheiten (HU<sub>av</sub>, HU<sub>max</sub>) anhand manuell gezeichneter Bereiche von Interesse (ROIs) im Aortenbogen und im gesunden Lebergewebe berechnet. Die SUV<sub>max</sub> im Blutpool waren im Vergleich zur Gruppe 1 signifikant höher in Gruppe 3, 4 und 6. Die Gruppen 2 und 5 zeigten ebenfalls höhere Durchschnittswerte von SUV<sub>max</sub>, der Unterschied war jedoch nicht signifikant. Die SUV<sub>mean</sub> im Blutpool waren im Vergleich zur Gruppe 1 ebenfalls höher in den Gruppen 2, 3, 4, 5 und 6, allerdings waren die Unterschiede nur in Gruppe 3 statistisch signifikant. Im Lebergewebe zeigten sowohl SUV<sub>max</sub>, als auch SUV<sub>mean</sub> keine signifikanten Unterschiede im Vergleich zu der nativen Kontrollgruppe. In der Kontrastmittel-gestützten FDG PET/CT können die SUV<sub>max</sub> und in geringerem Ausmaß auch SUV<sub>mean</sub> im Blutpool durch Hochkontrast-CT Untersuchungen signifikant beeinflusst werden. Dies sollte bei PET/CT Protokollen bzw. Auswertungen, die auf SUV<sub>max</sub> und SUV<sub>mean</sub> beruhen, berücksichtigt werden, zum Beispiel bei der Beurteilung des Therapieansprechens insbesondere bei stark vaskularisiertem Tumorgewebe.",en-de
"In the clinical routine the conversion of corneal radii into corneal refractive power using a keratometer index is rarely discussed. The purpose of this study was to back-calculate the keratometer index in pseudophakic eyes based on the refractive power of the lens, biometric measurements and refraction, and to compare it to clinically established values. In this retrospective case series 99 eyes of 99 patients without pathological alterations, previous diseases, comorbidities or history of ocular surgery apart from the uneventful cataract surgery were enrolled. In all eyes a CT Asphina 409M(P) (Carl-Zeiss Meditec, Berlin, Germany) had been implanted by two surgeons (EF and PE). For calculation we used shape and power data of the intraocular lens and data from optical biometry (axial length, pseudophakic anterior chamber depth, lens thickness, corneal radius; IOLMaster 700, Carl-Zeiss Meditec, Jena, Germany). The refraction was derived manually with a trial frame (measurement distance 5 m) and autorefractometry (iProfiler, Carl-Zeiss, Jena, Germany). For this three model eyes were used: a thin lens with the nominal refractive power positioned in the equatorial plane (model A) or in the secondary principal plane of the thick lens (model B) as well as a model considering the intraocular lens as a thick lens located at its measured position (model C). Back-calculation of the keratometer index using vergence formulas resulted in a keratometer index based on subjective refraction measurements considering lane distance correction of 1.3307 ± 0.0026/1.3312 ± 0.0026/1.332 ± 0.0027 for model A/model B/model C, respectively. Based on objective refraction measurements (autorefraction calibrated to infinity object distances) resulted in a keratometer index of 1.3301 ± 0.0021/1.3306 ± 0.0021/1.3315 ± 0.0021, for model A/model B/model C, respectively. The keratometer index did not show any trend in linear regression for axial length or corneal radius for any of the three models or for any refraction method. The keratometer index derived from back-calculation matched with the Zeiss index (1.332) but was much lower compared to other established indexes, e.g. the Javal index (1.3375). The missing trend for axial length or corneal radius implies that simple vergence formulas for intraocular lens refractive power calculation without correction terms or fudge factors perform best with a keratometer index slightly below 1.332, if the biometrically measured position of the intraocular lens is used as the effective lens position.","HINTERGRUND UND ZIELSETZUNG: In der klinischen Routine wird die Umrechnung von Hornhautradien in Brechwerte mit einem Keratometerindex selten hinterfragt. Ziel dieser Studie war es, bei pseudophaken Augen aus der biometrischen Vermessung, dem Linsenbrechwert sowie der Refraktion den Keratometerindex zurückzurechnen und mit etablierten Keratometerindizes zu vergleichen. In dieser retrospektiven Fallserie wurden 99 Augen von 99 Patienten ohne Pathologien/Vorerkrankungen oder vorausgegangene operative Eingriffen mit Ausnahme der Kataraktoperation eingeschlossen, die eine CT Asphina 409M(P) (Carl-Zeiss Meditec, Berlin, Deutschland)-Intraokularlinse erhalten hatten (Operateure EF und PE). Aus der optischen Biometrie (IOLMaster 700, Carl-Zeiss Meditec, Jena, Deutschland) wurden die Augenlänge, die pseudophake Vorderkammertiefe und Linsendicke sowie der Krümmungsradius der Hornhaut entnommen. Die Refraktion wurde subjektiv mit Messbrille (Messdistanz 5 m) und Autorefraktometrie (iProfiler, Carl-Zeiss, Jena, Deutschland) erfasst. Drei Augenmodelle wurden angesetzt: dünne Linse mit nominellem Brechwert in der Äquatorebene (Modell A) oder der bildseitigen Hauptebene (Modell B der dicken Linse) und Berücksichtigung der Intraokularlinse als dicke Linse an ihrer biometrisch gemessenen Position (Modell C). Aus der Rückrechnung des Keratometerindex auf der Basis einer Vergenzformel ergab sich auf der Basis der subjektiven Refraktion unter Berücksichtigung der Refraktionsmessdistanz für Modell A/B/C ein Wert von 1,3307 ± 0,0026/1,3312 ± 0,0026/1,3320 ± 0,0027. Mit der objektiven Refraktion (Autorefraktometer kalibriert auf Objektentfernungen in Unendlich) resultierte für Modell A/B/C ein Wert von 1,3301 ± 0,0021/1,3306 ± 0,0021/1,3315 ± 0,0021. Der Keratometerindex zeigte für alle 3 Modelle sowie für beide Refraktionsverfahren keine Abhängigkeit (lineare Regression) von der Augenlänge oder dem Hornhautradius. Der ermittelte Keratometerindex stimmt sehr gut mit dem etablierten Zeiss-Index (1,332) überein, weicht jedoch deutlich von anderen etablierten Indizes, wie z. B. dem Javal-Index (1,3375), ab. Der fehlende Trend bezüglich Augenlänge oder Hornhautradius deutet darauf hin dass der hier ermittelte Keratometerindex von knapp unter 1,332, sich sehr gut eignet, um mit der Vergenzformel für dünne oder dicke Linsen ohne weitere Korrekturterme Intraokularlinsen zu berechnen, bei denen die effektive Linsenposition mit der physikalischen Position übereinstimmt.",en-de
"In many cases the placement of people with mental disorders in closed residential homes is an expression of the lack of alternative care options. In the area of tension between the need for security in the case of chronically self-endangering behavior, recurrent acute psychiatric crisis interventions and a lack of perspective to establish a permanent therapy, in many places a placement in a closed facility approved under care law is carried out. What alternatives are there to closed institutional care in the psychiatric care system in Germany? A trialogical discussion process was carried out in an expert panel taking the relevant literature into consideration and with the participation of organizations of those affected and their relatives. The community psychiatric care system in Germany is extremely heterogeneous. The fragmented sociolegal and financing systems makes cross-sectoral and continuous care planning and service provision difficult. Precisely tailored and individualized services that could prevent the persons concerned from being placed in a closed home exist in Germany only at a few locations and in the form of individual model projects. The structural and sociolegal deficits addressed require a reform of the institutional framework and a redirection of all actors involved, including the clinics. Alternative approaches to the care of people with severe mental disorders are outlined. These include the Wedding model, binding community psychiatric structures, the basic functional model and assistance services under the German Social Code IX following the revision of the Federal Participation Act.","HINTERGRUND: Die Unterbringung von Menschen mit psychischen Störungen in geschlossenen Heimen ist in vielen Fällen Ausdruck mangelnder alternativer Versorgungsangebote. In dem Spannungsfeld zwischen dem Bedürfnis nach Sicherung bei chronisch selbstgefährdendem Verhalten, rezidivierender akutpsychiatrischer Krisenintervention und mangelnder Perspektive, eine dauerhafte Therapie zu etablieren, wird vielerorts eine betreuungsrechtlich genehmigte Unterbringung in einem geschlossenen Heim durchgeführt. Welche Alternativen zur geschlossenen Heimunterbringung im gemeindepsychiatrischen Versorgungssystem gibt es in Deutschland? Unter Berücksichtigung einschlägiger Literatur wurde ein Diskussionsprozess in einer Expertengruppe trialogisch unter Beteiligung von Organisationen der Betroffenen und Angehörigen durchgeführt. Das gemeindepsychiatrische Versorgungssystem in Deutschland ist extrem heterogen. Das zergliederte sozialrechtliche und Finanzierungssystem erschwert eine sektorenübergreifende und kontinuierliche Versorgungsplanung und Leistungserbringung. Passgenaue und individuelle Leistungen, die eine geschlossene Heimunterbringung der betroffenen Personen verhindern könnten, gibt es in Deutschland nur an wenigen Standorten und in Form einzelner Modellprojekte. Die angesprochenen strukturellen und leistungsrechtlichen Defizite erfordern eine Reform der Rahmenbedingungen und ein Umdenken aller beteiligten Akteure, einschließlich der Kliniken. Alternative Ansätze zur Versorgung von Menschen mit schweren psychischen Störungen werden skizziert, darunter das Weddinger Modell, verbindliche gemeindepsychiatrische Strukturen, das funktionale Basismodell und Assistenzleistungen im Sozialgesetzbuch (SGB) IX infolge der Neuregelungen des Bundesteilhabegesetzes (BTHG).",en-de
"There are huge expectations to improve quality and efficiency of prevention and healthcare by using digital health applications. In contrast to the dynamically growing supply and a high affinity of large parts of the population to use health and medical apps, there is a lack of data and methods to assess quality, benefit, and patient safety with health apps, most of them are not yet regulated .This memorandum outlines core questions that should be addressed by future health services research in order to evaluate the impact of health and medical apps on quality of processes and patient outcomes and to take advantage of their potential as new data sources for scientific research.","Mit der Nutzung von Gesundheits- und Medizin-Apps sind große Erwartungen an eine Verbesserung der Qualität und Effizienz von Präventions- und Versorgungskonzepten verknüpft. In weiten Bevölkerungsschichten ist die Bereitschaft zur Nutzung groß. Es fehlt jedoch belastbare Evidenz, um ausgehend vom derzeitigen, weitgehend unregulierten Angebot, Bedarf, Qualität und Sicherheit dieser Anwendungen einschätzen zu können. Aus diesem Grund adressiert die AG Digital Health im vorliegenden Memorandum wichtige Fragestellungen wie Angebot, objektiven Bedarf und Nettonutzen von Gesundheits- und Medizin-Apps (GuMAs), ethische Standards, Risiken und GuMAs als Forschungsressource, die von der Versorgungsforschung u. a. durch geeignete methodische Ansätze untersucht und beantwortet werden sollten. Diese Fragestellungen beziehen sich auf die Aspekte Patientensicherheit, Prozess- und Ergebnisqualität, versorgungsrelevante Aspekte digitaler Anwendungen und deren Einsatz in und für die wissenschaftliche Forschung.",en-de
"It is thought that orthodontic forces initially reduce periodontal blood flow during orthodontic tooth movement (OTM) via tissue compression with cells responding to concomitant oxygen deprivation with expression of vascular endothelial growth factor (VEGF) triggering angiogenesis via binding to its receptor VEGFR‑2. To test this hypothesis, we performed a pilot study to establish a protocol for molecular magnetic resonance imaging (MRI) of rat jaws administering a VEGFR-2-specific contrast agent. Mesial OTM of a first upper left rat molar was initiated in one male Fischer 344 rat 4 days prior to MRI by insertion of an elastic band between the first and second upper molars with the contralateral side left untreated (internal control). T1-weighted MRI sequences including dynamic contrast-enhanced MRI (DCE-MRI) were recorded before and after administration of a molecular VEGFR‑2 MRI marker with a 7 T MRI dedicated for small animal use. After injection of anti-VEGFR2-albumin-gadolinium-DTPA, volume enhancement on T1-weighted images was increased at the OTM side distally of the moved first upper molar (M1) compared to the control side, whereas the T1 relaxation time was reduced on the OTM side. DCE-MRI resulted in an increased area under the curve (AUC), whereas time-to-peak (TTP) and washout rate were reduced during OTM distally of the moved M1 compared to the contralateral side. OTM resulted in uptake of the VEGFR-2-specific MRI contrast agent in tension areas of the periodontal ligament. The imaging protocol presented here is useful for the assessment of VEGFR‑2 expression in tension areas of the periodontal ligament in vivo.","ZIELSETZUNG: Es wird angenommen, dass kieferorthopädische Kräfte initial den parodontalen Blutfluss während der kieferorthopädischen Zahnbewegung (OTM) durch Gewebekompression reduzieren, wobei die beteiligten Zellen auf einen begleitenden Sauerstoffmangel mit einer Expression des vaskulären endothelialen Wachstumsfaktors (VEGF) reagieren, der über die Bindung an seinen Rezeptor VEGFR‑2 die Angiogenese induziert. Um diese Hypothese zu untersuchen, führten wir eine Pilotstudie durch, um ein Protokoll für die molekulare Magnetresonanztomographie (MRT) von Rattenkiefern nach Verabreichung eines VEGFR-2-spezifischen Kontrastmittels zu etablieren. Bei einer männlichen Fischer-344-Ratte wurde der erste obere Molar (M1) auf der linken Kieferseite 4 Tage vor der MRT durch Einbringen eines elastischen Bandes zwischen dem ersten und zweiten oberen Molaren mesialisiert, wobei die kontralaterale Seite unbehandelt blieb (interne Kontrolle). T1-gewichtete MRT-Sequenzen einschließlich dynamischer kontrastmittelunterstützter MRT (DCE-MRT) wurden vor und nach der Verabreichung eines molekularen VEGFR-2-MRT-Markers mit einem 7‑Tesla-MRT für Kleintiere aufgezeichnet. Nach Injektion von Anti-VEGFR2-Albumin-Gadolinium-DTPA war die Volumenanhebung auf T1-gewichteten Bildern auf der OTM-Seite distal des bewegten ersten oberen Molaren (M1) im Vergleich zur Kontrollseite erhöht, während die T1-Relaxationszeit auf der OTM-Seite verkürzt war. Die DCE-MRT führte zu einer erhöhten Fläche unter der Kurve (AUC), während die TTP-Zeit bis zum Spitzenwert und die Auswaschungsrate während der OTM distal des bewegten M1 im Vergleich zur kontralateralen Seite reduziert waren. Die kieferorthopädische Zahnbewegung führte zur Aufnahme des VEGFR-2-spezifischen MRT-Kontrastmittels in Zugzonen des Parodontalligaments. Das hier vorgestellte Bildgebungsprotokoll hat sich für die In-vivo-Beurteilung der VEGFR-2-Expression in Zugzonen des Parodonts als nützlich erwiesen.",en-de
"The increase of antimicrobial resistances to first- and second-line antibiotics, especially of Gram-negative bacteria, and the lack of novel antimicrobial substances are a challenge in the treatment of intra-abdominal infections. Review article. The efficacy and safety of perioperative antibiotic prophylaxis in visceral surgery has been demonstrated by several meta-analyses. Perioperative antibiotic prophylaxis is defined as a single administration of antibiotics shortly before a surgical intervention. A so-called prolonged prophylaxis including the postoperative period (e.g. 1-3 days postoperatively) should be avoided as it does not reduce the number of wound infections and is associated with an increased risk of antimicrobial resistance and side effects. Antimicrobial management of severe intra-abdominal infections involves a delicate balance of optimizing empirical therapy which has been shown to improve outcomes while simultaneously reducing unnecessary use of antimicrobials. Antimicrobial resistance poses a serious threat to human health and requires a rational use of antibiotics to curb further spreading. This applies for perioperative prophylaxis as well as for the treatment of intra-abdominal infections.","Die Zunahme von Resistenzen gegen «Erst- und Zweitlinien-Antibiotika» (z.B. β-Laktam Antibiotika, Fluorchinolone und Aminoglykoside), vor allem von Gram-negativen Erregern, und das Fehlen neuer Substanzen erschweren die Behandlung von intraabdominellen Infektionen und stellen eine zunehmende Herausforderung für den Chirurgen im Alltag dar. Übersichtsarbeit. Die Wirksamkeit und Sicherheit der perioperativen Antibiotikaprophylaxe in der Viszeralchirurgie ist auf breiter Basis durch Metaanalysen abgesichert. Die perioperative Antibiotikatherapie ist definiert als die einmalige Antibiotikagabe kurz vor einem operativen Eingriff. Die über die Operation hinausgehende, sogenannte verlängerte Prophylaxe (z.B. 1-3 Tage postoperativ) soll unterbleiben, da sie in keiner Weise geeignet ist, die Zahl der Wundinfektionen zu verringern, und mit einem erhöhten Resistenz- und Nebenwirkungsrisiko einhergeht. Die Therapie von intraabdominellen Infektionen erfordert eine breite empirische antimikrobielle Therapie, da eine frühzeitige resistenzgerechte Therapie mit einer niedrigeren Mortalität einhergeht. Gleichzeitig sollte jedoch der unkritische breite Antibiotikaeinsatz vermieden werden, um die weitere Entwicklung und Ausbreitung von Antibiotikaresistenzen zu verhindern. Die Zunahme von Antibiotikaresistenzen stellt eine zunehmende Bedrohung dar und erfordert einen rationalen Umgang mit Antibiotika, um die weitere Ausbreitung zu verlangsamen. Dies trifft sowohl für die perioperative Antibiotikaprophylaxe als auch für die Therapie intraabdomineller Infektionen zu.",en-de
"The Apple and Google app stores offer a wide range of health apps. It is still a challenge to find valuable and qualified apps. Can German language apps be identified using the 'semiautomated retrospective app store analysis' (SARASA) method for the field of rheumatology? The SARASA is a semiautomated method to select and characterize apps listed in the app store. After the first application in February 2018 SARASA was applied again to the Apple app store in February 2020. In February 2018 it was possible to acquire metadata for 103,046 apps and in February 2020 data for 94,735 apps that were listed in the category 'health and fitness' or 'medicine' in Apple's app store frontend for Germany. After applying the search terms 59 apps with a German language app description were identified for the field of rheumatology in 2018 and 53 apps in 2020. For these, more detailed manual reviews seem worthwhile. In 2018, the apps found were more likely to address patients than physicians and this was more balanced in 2020. In addition, it became apparent that for certain diseases there was no app developer activity. The percentage breakdown of matches by search term revealed substantial fluctuations in the app market when comparing 2018 to 2020. The SARASA method provides a useful tool to identify apps from app stores that meet predefined, formal criteria. Subsequent manual checks of the quality of the contents are still necessary. Further development of the SARASA method and consensus and standardization of quality criteria are worthwhile. Quality criteria should be considered for offers of mobile health apps in app stores.","HINTERGRUND: Die App Stores von Apple und Google bieten eine Vielzahl von Gesundheits-Apps an. Das Auffinden qualitativ hochwertiger Apps ist immer noch eine Herausforderung. Lassen sich unter Anwendung der SARASA(„semiautomated retrospective App Store analysis“)-Methode für das Fachgebiet Rheumatologie deutschsprachige Apps identifizieren? SARASA ist eine Methode zur teilautomatisierten Auswahl und Charakterisierung von App Store-gelisteten Apps nach formalen Kriterien. Nach der ersten Anwendung in 02/2018 wurde SARASA 02/2020 erneut auf den Apple App Store angewendet. In 02/2018 konnten für Apps in den Store-Kategorien „Medizin“ oder „Gesundheit und Fitness“ Metadaten zu 103.046 Apps und bei einer erneuten Erhebung in 02/2020 Daten zu 94.735 Apps über das deutsche Frontend des Apple App Stores ausgelesen werden. Im Jahr 2018 wurden nach Anwendung der Suchbegriffe 59 Apps mit einer deutschsprachigen Beschreibung für das Fachgebiet Rheumatologie identifiziert, 2020 waren dies 53 Apps, die jeweils manuell weiter überprüft wurden; 2018 waren noch mehr der gefundenen Apps für Patienten als für Ärzte vorgesehen, dies war 2020 ausgeglichener. Zudem zeigte sich, dass bei bestimmten Krankheitsbildern von den App-Entwicklern keine Bearbeitungen erfolgten. Die prozentuale Verteilung von Treffern nach Suchbegriffen zeigte im Vergleich von 2018 zu 2020 große Schwankungen. Die SARASA-Methode stellt ein hilfreiches Werkzeug dar, um Gesundheits-Apps teilautomatisiert zu identifizieren, die vordefinierten, formalen Kriterien entsprechen. Die inhaltliche Qualität muss anschließend manuell überprüft werden. Weiterentwicklungen der SARASA-Methode und die weitere Konsentierung und Standardisierung von Qualitätskriterien sind sinnvoll. Qualitätskriterien sollten beim Angebot von Gesundheits-Apps in den App-Stores berücksichtigt werden.",en-de
